match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980954,O'Higgins,1962,7336,1112.649999,0.5109222531318665,1.1622569447,17,1,1.140937432,16,1,1,18,35,16,11,7.26279872,15,8,0.6,11,10,83,37,0.3963412318675477,4,32,44,26,0.5865384615384616,399,277,0.6470472655939584,355,113,35,251,67,12,8,47,5,18,6,0.1875,0,2,1.018193482,1,42,73,113,13,5,0.122743981,14,660,29,0.2037037037037037,38,0.02121333644349397,9,6.98954867,6.64016442,5.775228439999999,5.54858813,0.2580914004486158,0.2464954683027024,0.2177717571018325,0.2102671784220325,202,150.4423595,10.39207125717043,39,39,26.1323441,9.989653415977955,7,1.9742233642,1.078059804,0.06352108599999995,0.08506807784000002,0.5079438379,0.23963049,4,112,1.1607342683,0,0,37,2025-04-20,Chile - Primera División,2025,8,Regular Season,O'Higgins,Palestino,1,1-0,2.3031943767,4.000359083737832,0.8603949449905146,1.0166723354404235,0.9623767557749418,4.60336580860597,3.206799075928075
3980954,Palestino,1925,7336,1116.333337,0.2746539581567049,0.376435319,7,0,0.297028959,6,0,1,12,22,11,5,8.7372016,9,8,0.4400000000000001,9,10,85,37,0.3454217242452537,4,19,44,18,0.4830769230769231,480,349,0.6874949460844676,416,117,42,321,81,25,8,48,2,16,2,0.1714285714285714,0,2,0.265059833,0,35,69,70,20,2,0.031969126,6,771,23,0.09523809523809523,43,0.009185033758210632,10,2.118257117,1.991811837,1.789258974,1.694782854,0.06234372988003473,0.05871496860182258,0.05071706716301052,0.04854144879340011,117,101.9969959,14.11982354776734,29,23,21.02054324,6.522879346708456,5,1.6649490134,0.7052274825,-0.02549033500000001,0.3718654353,0.4746110997,0.1387353,2,112,0.11630755,0,0,45,2025-04-20,Chile - Primera División,2025,8,Regular Season,O'Higgins,Palestino,0,1-0,0.673464278,1.3919544612323371,0.0,0.5,0.24244114007853498,1.2070259337838274,1.0329934650053882
3980955,Palestino,1925,7336,1116.933351,0.8054353383680185,1.439058813,15,2,1.258340102,12,0,0,10,29,19,6,8.95702656,14,8,0.8,8,12,100,66,0.6576181754753183,3,16,40,21,0.5238095238095238,482,373,0.7553916842448744,424,139,39,304,105,32,11,62,6,31,9,0.2013888888888889,1,3,1.157969593,0,35,81,90,23,5,0.100370535,13,828,44,0.3333333333333333,53,0.0164655730422763,18,9.4716216,8.360672169999999,6.69856231,6.471483287,0.3117319140409847,0.2794275083930229,0.2163885648918492,0.2099886266279978,164,137.757257,13.44540311771146,27,47,43.2624389,10.85505491005523,13,-0.5518450029999998,1.612700052,-0.763814452,-0.5308471361,0.5236717009,-1.3935552,5,104,1.001097597,1,1,46,2025-04-27,Chile - Primera División,2025,9,Regular Season,Palestino,Universidad de Chile,2,2-3,2.697398915,4.631288671854644,1.3897972632755768,1.3345816092785363,1.0574515478493793,5.0518868990655434,3.6725857267329083
3980955,Universidad de Chile,1917,7336,1117.016688,0.6302278311923146,1.420959326,16,3,1.326977249,14,1,2,14,29,20,6,6.6027876,16,3,0.7638888888888888,20,11,75,38,0.5035409035409035,2,28,40,19,0.4378787878787879,379,285,0.7633208582102482,339,108,18,253,58,16,2,40,5,10,6,0.62,1,1,1.099615744,1,40,63,118,29,4,0.227361433,12,670,44,0.2777777777777777,39,0.02256971906971907,7,5.143183808,3.875474748,3.053457814,2.789562434,0.1788062643863667,0.1444623634896117,0.101470261879619,0.09487455742344857,214,144.1287281,9.122265750525498,33,31,21.3556809,5.680512557639962,8,0.3575360223999999,1.305654018,-0.5390873296,-0.5916238657,0.3510692365,-0.16847628,3,98,1.012847014,1,1,29,2025-04-27,Chile - Primera División,2025,9,Regular Season,Palestino,Universidad de Chile,3,2-3,2.7479365749999998,4.712174866482677,2.111249734673968,1.7678181542826232,0.7789412774689284,3.7379978286857973,3.4059969498170326
3980956,Deportes Iquique,1864,7336,1087.899999,0.3309362325817347,0.6075726969999999,12,2,0.492034409,9,2,5,8,23,14,13,6.17857125,10,4,0.775,12,4,81,29,0.407287851037851,0,32,47,19,0.4139194139194139,346,221,0.6178417926262755,293,132,25,189,56,19,3,34,4,12,1,0.125,0,4,0.442513809,2,44,69,70,8,0,0.04952059,11,533,28,0.0,35,0.02426930574298996,19,2.893699011,2.714759051,2.224887791,2.095468421,0.1401584617410288,0.1347202643253129,0.102181319664422,0.09857721898066904,138,135.2184908,13.88800260030889,27,29,26.78016267,8.999634991089502,7,0.70616288,0.5743254135,0.4181777210000001,0.03015065479999999,0.5445330591,-0.8610238,5,93,1.26584275,0,0,36,2025-04-27,Chile - Primera División,2025,9,Regular Season,O'Higgins,Deportes Iquique,2,2-2,1.099607106,2.0740017053063253,3.2917871554718663,2.4767379705016603,0.4683443621371203,2.2727380672031545,2.2744925810037135
3980956,O'Higgins,1962,7336,1045.316667,0.7068884307518601,1.544490337,10,2,1.34167105,8,2,0,12,27,6,6,8.821428749999999,6,4,0.625,19,8,90,43,0.5082447855175128,0,23,47,28,0.5487179487179487,494,374,0.6345361091507552,441,133,45,316,96,22,10,64,4,13,6,0.3888888888888888,0,3,1.22557436,2,45,68,64,23,5,0.116096675,4,810,33,0.4642857142857143,50,0.01058235867446394,10,8.20491232,7.26651082,6.55822818,5.798519953,0.2735457268811261,0.2417920481829277,0.2094204791328698,0.1817280127549949,139,128.7141582,15.78675579549662,22,27,21.00483195,8.105708029653345,3,0.782241212,1.2386938493,-0.1673709995,0.03845161952999999,0.4198462013,-0.74737954,4,111,1.157138652,0,0,41,2025-04-27,Chile - Primera División,2025,9,Regular Season,O'Higgins,Deportes Iquique,2,2-2,2.886161387,4.933405510043444,1.2949255505766235,1.2776105756238214,0.9301114992285122,4.451152506484499,3.5540561973839218
3980957,Colo Colo,1916,7336,1103.416675,0.3137856060639024,0.511607116,9,2,0.486640786,8,2,0,11,21,25,17,8.8404048,14,8,0.7678571428571429,16,15,65,45,0.673469387755102,2,21,15,8,0.45,547,473,0.8323291368551092,508,108,62,377,119,26,24,69,3,12,3,0.2,0,1,0.299538956,1,28,58,127,27,3,0.18710183,7,1035,38,0.3125,59,0.01065586347334218,6,3.033927092,2.821505712,2.291612688,2.266293148,0.09861039660571785,0.09276816802546206,0.06582030441075801,0.06532384271544223,231,176.8031932,11.2685234335909,40,52,34.7734494,7.797405035971176,7,1.839055948,0.2505685602,0.2804393020000001,0.522943739,0.7702341077,0.014870242,3,84,0.7687098682,0,0,26,2025-04-26,Chile - Primera División,2025,9,Regular Season,Colo Colo,Coquimbo Unido,2,2-0,0.9982479019999999,1.9117749559458195,3.9092497689183823,2.8475279808266,0.3431887069243707,1.6823086828374787,2.1472038732032996
3980957,Coquimbo Unido,1914,7336,1076.616672,0.2518230807036161,0.396253943,7,0,0.35514405,6,0,1,9,17,23,18,7.159596,16,8,0.6730769230769231,9,19,69,41,0.6652894491129785,1,11,15,7,0.4479166666666666,443,344,0.8013280648614755,380,123,46,274,62,15,10,37,0,7,3,0.375,0,2,0.107392213,0,25,55,97,22,3,0.24775183,4,766,45,0.28,39,0.007982149429517851,15,1.598770403,1.305354829,1.074272051,0.983344163,0.06628029125837713,0.06033652854636978,0.04680393265749132,0.04490992364121037,192,126.7992584,9.163802217709117,21,16,11.85374606,7.270493254065514,2,-0.3018559949179999,0.5945029447,-0.418872373,0.488314369,0.2699048007000001,-1.2357059,2,82,0.0,0,0,31,2025-04-26,Chile - Primera División,2025,9,Regular Season,Colo Colo,Coquimbo Unido,0,2-0,0.751397993,1.5166884049799427,0.0,0.5,0.22330455559224294,1.1167479373329559,1.0444787807709661
3980958,Everton,1919,7336,1094.59998,0.09669628894577424,0.2608136467,9,0,0.253741979,8,0,1,6,11,19,16,6.889128,16,7,0.6439393939393939,14,16,58,31,0.6665674603174603,3,24,31,8,0.2027777777777778,400,313,0.7348158237737119,353,78,33,289,55,15,6,34,3,11,3,0.2857142857142857,0,0,0.253741979,0,35,47,119,20,2,0.0,9,724,30,0.3333333333333333,36,0.02418436037253293,13,1.592581758,1.557291138,1.288491594,1.194606341,0.05953261117300489,0.05831569345678127,0.04234534791372439,0.03910792548649764,202,185.7095062,13.80809049750554,23,33,30.7200381,10.32534907815002,5,-1.725857486,0.26564030308,-0.272052123,0.5187844283,0.6041022816,-2.842333,1,88,0.118383073,0,0,34,2025-04-26,Chile - Primera División,2025,9,Regular Season,Universidad Católica,Everton,0,6-0,0.5145556257,1.137619057139307,0.0,0.5,0.23117319898831895,1.1538687391716003,0.9304959321036357
3980958,Universidad Católica,1924,7336,1096.166655,0.94121643944333,2.492315146,16,6,1.429642006,11,3,0,14,38,21,7,9.110872,13,10,0.7424242424242423,14,14,68,41,0.6837301587301587,1,27,31,23,0.6633333333333333,529,443,0.8281239918903391,474,128,46,355,85,21,11,53,10,18,9,0.5,0,4,1.120708836,3,33,62,110,22,4,0.30893317,11,992,34,0.3095238095238095,48,0.0161862931456182,13,14.23662942,12.9612667,12.57334905,11.24813007,0.4454550612315896,0.4095709625455179,0.3873365928583745,0.3558136185225801,185,131.2329446,8.954054032429895,22,39,28.7564555,10.24313966805736,8,3.382577251,1.5059847,0.699895366,0.3981372442,0.7080864393,0.07047367,6,85,4.265716032,0,0,41,2025-04-26,Chile - Primera División,2025,9,Regular Season,Universidad Católica,Everton,6,6-0,3.921957152,6.591210359786823,2.407400207646132,1.94565829316675,1.5625978962277156,7.434945395148645,5.323938016034073
3980959,Cobresal,1926,7336,1114.983336,0.9941581659950316,1.523639822,14,3,1.442510893,12,3,1,9,22,12,8,9.4071912,10,4,0.5,14,5,83,50,0.62759932375317,2,39,27,17,0.5981481481481481,605,533,0.874619617492919,556,102,62,441,107,19,14,74,9,9,3,0.3333333333333333,0,1,1.167628058,2,56,66,85,13,2,0.274882815,10,1158,34,0.3,49,0.01036571964992091,16,6.210334118,5.513940204,4.544237442,4.130369628,0.1699709505530596,0.1430828441203138,0.1222812654783362,0.103230593553953,170,160.343406,13.58967446588905,20,22,17.165001,9.063077601790429,3,3.949459595,0.6006154414,1.296718443,0.5377246520400001,1.0710717899,0.44332942,2,51,2.300878643,0,0,12,2025-04-26,Chile - Primera División,2025,9,Regular Season,Cobresal,Deportes Limache,3,3-1,2.966150715,5.061429489641501,1.9689692778323826,1.6823778848437057,0.6601687991629213,3.177681468018001,3.3071629475010695
3980959,Deportes Limache,30140,7336,1112.950008,0.6054544722040495,1.224658853,17,1,1.22465888,17,1,2,18,40,9,11,6.5928088,8,5,0.6666666666666666,16,8,52,27,0.5079365079365079,1,14,27,10,0.3674242424242424,424,339,0.7940591551227518,369,101,27,296,77,20,8,49,7,22,11,0.4349999999999999,0,3,0.71725004,1,21,45,118,15,8,0.507408816,12,756,35,0.5208333333333333,49,0.01580959765729184,12,3.582814214,2.849326402,2.10137661,1.83235413,0.1603821439654458,0.1155402764122642,0.09113020689776534,0.081787381546065,180,148.9608104,13.19847658991586,17,24,22.2768927,11.95768007983764,4,1.1139709338,1.2783879005,-0.374604438,0.3276865615,0.723401875,-0.840901,2,67,1.5282059663,0,0,22,2025-04-26,Chile - Primera División,2025,9,Regular Season,Cobresal,Deportes Limache,1,3-1,2.449317733,4.234231452133661,0.8165539305499963,0.9903455427843955,0.5434427605423655,2.6270193105227952,2.617198768480284
3980960,Audax Italiano,1918,7336,1163.516671,0.4403886735439301,0.7786868,10,0,0.759270105,8,0,0,12,23,21,6,7.89352364,18,12,0.5705128205128205,8,19,67,34,0.4510355029585799,2,31,33,21,0.6194444444444445,423,318,0.7317155864180725,374,131,27,265,103,28,10,65,2,19,6,0.3214285714285715,0,1,0.5481930150000001,0,47,51,133,30,5,0.2110771,7,727,39,0.4166666666666666,55,0.01091556841315761,14,3.051694516,2.66529163,1.9699714565,1.8140623205,0.1031506169356878,0.09343030952749302,0.06625801801401161,0.06165979403133867,214,191.4280315,14.47928931639119,30,42,34.0057212,11.69447895810008,6,1.169521255,1.0156403098,-0.317239853,0.2632303912,0.381133150542,-0.17324255,2,115,0.111876577,0,0,52,2025-04-25,Chile - Primera División,2025,9,Regular Season,Unión La Calera,Audax Italiano,0,1-0,1.5379569050000002,2.7755863682502167,0.0,0.5,0.38660738285950075,1.8871389165074959,1.7209084282525708
3980960,Unión La Calera,1954,7336,1163.933334,0.3136240467429161,0.451619527,8,1,0.381340396,7,0,1,6,13,25,13,8.035126499999999,21,11,0.5807692307692307,15,14,79,42,0.5302850995158688,5,31,33,12,0.3311111111111111,488,385,0.8052838309570741,443,130,56,302,63,20,3,40,2,15,5,0.29,0,1,0.228835576,0,45,65,112,32,4,0.15250482,7,889,46,0.6,36,0.007419512108640924,6,1.796131022,1.616890622,1.195210416,1.168474836,0.05207505784937616,0.04719355014012944,0.03248605867670437,0.03196183158930015,217,166.6567841,13.00649804080206,44,47,33.5978005,9.236555516471466,14,2.022049693,0.6883096070000001,-0.3443774590000001,0.9074052796,0.5153143258,0.25539768,1,100,0.799518935,0,0,24,2025-04-25,Chile - Primera División,2025,9,Regular Season,Unión La Calera,Audax Italiano,1,1-0,0.832959923,1.6472293549213919,2.2142532379916333,1.8296723770759362,0.22353487801343266,1.1178344973059549,1.5315787431010943
3980961,Huachipato,1915,7336,1142.166688,0.4270370428760847,0.9196295999999999,9,2,0.886064563,8,1,0,11,31,12,9,5.9976496,15,5,0.625,12,10,57,35,0.6789682539682539,4,34,23,14,0.525,319,240,0.719041098137769,277,96,31,192,56,12,6,38,4,5,3,0.75,0,6,0.781902303,0,46,45,123,8,3,0.10416226,8,579,35,0.2222222222222222,30,0.01959132097213492,14,3.48899946,3.215962236,2.120864126,1.984144129,0.162031018834794,0.1472533267461658,0.09760962967129229,0.08779365769165,197,158.066914,12.16843871873319,35,20,14.952075,7.845313645899296,2,2.662270031,1.5411660493,0.03082260999999997,-0.287702723,0.1386644334,1.2393202,7,73,1.01955454,1,1,24,2025-04-27,Chile - Primera División,2025,9,Regular Season,Huachipato,Unión Española,2,2-1,1.805694163,3.2041033981198983,2.174788632292828,1.8059736441715233,0.5817277921671182,2.8076312662046865,2.605902769498703
3980961,Unión Española,1921,7336,1141.4333633,0.767714275047183,1.480855407,21,1,0.846904183,13,0,3,11,37,11,6,8.75205618,6,13,0.625,14,10,59,39,0.7203373015873016,2,12,23,9,0.3902116402116402,532,443,0.840060145651943,487,103,43,386,145,33,16,96,8,16,6,0.2952380952380952,1,3,0.6730642130000001,0,18,53,75,18,4,0.173839976,15,972,30,0.4333333333333333,66,0.01775047738713336,11,8.87643168,7.010836157,6.84115958,5.932904057,0.4529408336834143,0.4002283320296987,0.3995045399290179,0.3693287186167067,142,147.8508217,12.15612165931672,21,40,38.70737344,10.05532087563049,5,1.871556771,0.99630535883,0.02623861700000002,0.236720308,1.611250676,-0.9989581,5,98,1.765503401,0,0,56,2025-04-27,Chile - Primera División,2025,9,Regular Season,Huachipato,Unión Española,1,2-1,2.32775959,4.039676033198154,0.6752853757855104,0.9055129266243075,1.0142110033850353,4.847897011398698,3.2643619904070533
3980962,Deportivo Ñublense SADP,5102,7336,1106.1667,1.254114352787534,1.481731094,13,2,1.324260054,8,2,2,13,24,24,12,7.69574928,17,4,0.6955922865013774,15,14,68,36,0.4515392015392015,3,21,31,17,0.6075757575757575,430,329,0.6896067910956838,391,113,38,279,80,17,12,51,3,12,2,0.25,0,1,1.281641984,2,28,61,123,21,2,0.042618066,10,749,39,0.1166666666666667,40,0.01906766076272641,8,6.75424411,6.34679881,4.39892956,4.06813468,0.2605295067471132,0.2483739728323777,0.1727354042707905,0.1624493925728985,208,203.3913667,14.22674756095811,31,32,33.1143787,11.76166183253129,4,2.712635522,0.92176486872,0.04387845500000002,0.5435121886000001,0.69438401116,0.5090959,3,109,1.64938374,0,0,36,2025-04-25,Chile - Primera División,2025,9,Regular Season,Deportivo Ñublense SADP,La Serena,2,2-0,2.805991148,4.805091979992193,1.349772578910327,1.3105465457688508,0.8776590640177404,4.2037049662408545,3.439781164000633
3980962,La Serena,1920,7336,1105.233343,0.6520379539579153,0.7965011479999999,9,0,0.728664297,6,0,1,3,10,20,13,8.30425072,11,7,0.8106060606060606,8,16,45,15,0.4069444444444444,5,16,31,14,0.5074074074074074,464,374,0.8298315842051412,406,113,42,309,58,14,4,40,2,9,0,0.0,0,2,0.728664297,0,21,40,97,32,0,0.0,5,836,33,0.0,35,0.004852593372183245,14,4.017984118,3.615635209,3.469050723,3.121319988,0.2312505297058985,0.2111183844763216,0.2142788790113501,0.1953604708940337,187,128.0356854,10.58143939240096,23,42,33.0380404,10.62882891935962,6,1.192326147,0.3178468969,-0.115952796,0.3242654031,0.5168793811,0.14928742,1,89,0.5477468400000001,0,0,29,2025-04-25,Chile - Primera División,2025,9,Regular Season,Deportivo Ñublense SADP,La Serena,0,2-0,1.5251654449999998,2.755113466989321,0.0,0.5,0.483846677259282,2.3458711777946144,1.866994881594645
3980963,Colo Colo,1916,7336,1125.166685,0.2680230481284005,0.824574283,15,0,0.7832525149999999,14,0,4,14,28,14,10,9.752650500000001,10,9,0.7222222222222222,13,17,68,41,0.4797784391534392,2,13,24,14,0.4861111111111112,552,464,0.8501812107521811,500,125,41,386,129,33,11,85,2,14,2,0.2142857142857143,0,1,0.7107339149999999,0,25,56,59,21,2,0.07251861,13,1018,30,0.2857142857142857,61,0.0221349960603813,15,4.424629786,3.388453116,2.717092397,2.434783897,0.1674783229233315,0.1255187625694904,0.09042354314159526,0.07928722417959862,125,106.6116142,11.76325113469839,25,25,21.7104429,9.066788345575333,7,1.150459027,0.7913637349999999,-1.38153704,0.1685567274,1.09462709,0.47744837,2,94,0.25108243,0,0,26,2025-05-02,Chile - Primera División,2025,10,Regular Season,Deportes Limache,Colo Colo,0,1-0,1.607826798,2.8874140580134116,0.0,0.5,0.45368485069776665,2.203580934035452,1.8636649973496213
3980963,Deportes Limache,30140,7336,1125.1666993,0.4923398243263364,1.252178813,11,1,1.240512564,9,1,2,5,21,25,9,4.89752662,18,4,0.6208333333333333,16,9,63,22,0.3263888888888889,5,25,24,10,0.4814814814814815,297,195,0.5576239711340911,254,95,21,181,52,9,4,39,5,4,2,0.5,0,3,1.204146794,1,38,50,134,15,1,0.03636577,8,487,38,0.25,26,0.01516639388979815,13,6.437028238,6.32418068,5.230491438,5.16165876,0.2264951190960891,0.2232633422237646,0.1845917719879899,0.1826251243970802,204,176.3230345,10.42720289713015,32,38,23.2755633,5.192364310402246,11,2.4542265198,0.8136078158,0.372536973,0.2689020714999999,0.703911503,0.29526794,3,86,1.4765855951,0,0,35,2025-05-02,Chile - Primera División,2025,10,Regular Season,Deportes Limache,Colo Colo,1,1-0,2.492691377,4.30365154420581,0.7986079860305063,0.9795688952453151,1.3143426748745268,6.263786351156872,3.849002263535999
3980964,Universidad Católica,1924,7336,1114.050022,0.2091326145455241,0.215107035,6,0,0.167636894,4,0,0,2,5,21,11,5.4310136,11,10,0.7685185185185185,14,16,58,36,0.7045454545454546,5,38,36,14,0.2919132149901381,278,197,0.7616462044376074,235,88,16,174,25,5,4,16,0,6,2,0.375,0,0,0.161724124,0,48,48,117,18,1,0.00591277,6,499,30,0.5,15,0.009844785358842239,12,0.789344237,0.746544057,0.466142602,0.429255192,0.02750977407107336,0.02634122335715426,0.01406504983785842,0.01314286456215476,186,107.8507017,9.210073079814318,17,36,20.2866991,6.83414921083798,3,0.4217001447,0.2099900734,-0.296438688,0.2718079469,0.3788828445,-0.14254205,0,72,0.0,0,0,21,2025-05-03,Chile - Primera División,2025,10,Regular Season,Universidad de Chile,Universidad Católica,0,1-0,0.382743929,0.9266526896120528,0.0,0.5,0.14534013264117032,0.7489460496181954,0.7251995797434162
3980964,Universidad de Chile,1917,7336,1112.033357,0.7574426103383303,1.271901937,15,1,1.150463131,12,0,0,12,20,18,8,10.5689872,13,6,0.556060606060606,13,17,75,46,0.553645560788418,1,8,36,22,0.6169421487603306,541,441,0.7748245465195408,484,117,49,375,121,28,14,79,3,19,9,0.39,0,0,0.8404822009999999,0,15,68,92,23,6,0.30998094,12,962,28,0.4166666666666667,51,0.02232161202158296,14,6.721078895,6.247337065,5.449276305,5.245293165,0.2260334537577275,0.2136603083745895,0.1905745558377498,0.1841063390011175,167,126.2453894,10.50474535689869,31,39,33.94208734,9.65201231216391,7,0.6704747088,1.1568106107,-1.05203029,0.1881404989,0.3591493932,0.018404907,0,93,0.794142145,0,0,41,2025-05-03,Chile - Primera División,2025,10,Regular Season,Universidad de Chile,Universidad Católica,1,1-0,2.422365068,4.191093354585532,0.7862241348249476,0.9721323181694314,0.6359245940803107,3.0633079620263777,2.742177878260447
3980965,Cobresal,1926,7336,1108.066664,0.6255706461767355,1.255477077,20,1,0.894402379,14,1,2,11,28,20,15,6.60229872,16,9,0.6416666666666667,12,15,67,32,0.6201388888888889,10,38,30,9,0.2942857142857143,359,266,0.7757846261146285,314,102,40,217,78,22,9,47,7,16,5,0.3333333333333333,0,1,0.765339819,1,42,63,96,17,5,0.12906256,13,664,35,0.4133333333333333,38,0.0397958807271041,14,5.582423806,5.346556596,4.566994856,4.417602216000001,0.3844663465448782,0.3790721050572896,0.2855113475840562,0.2820588371261179,169,133.4166618,10.4270590652834,31,27,20.20967694,7.119540349642436,6,2.003990239,0.921630642,-0.7061242560000001,0.7252372246000001,0.9323168789999999,0.13092989,1,95,1.630894718,0,0,35,2025-05-03,Chile - Primera División,2025,10,Regular Season,Unión Española,Cobresal,1,0-1,2.149879456,3.754976521206808,0.7965099628816241,0.9783090197352922,0.8455272993161388,4.052121419983196,2.928468986975099
3980965,Unión Española,1921,7336,1106.599996,0.4852507262180249,1.075107472,24,0,0.791902686,16,0,1,12,35,19,11,8.222988200000001,14,9,0.7000000000000001,14,15,75,40,0.5880558835104289,6,27,30,21,0.6401515151515151,511,412,0.8087244049266414,454,118,47,346,105,23,14,68,3,16,5,0.25,0,3,0.652491819,0,33,69,84,23,3,0.13941087,16,941,42,0.2857142857142857,59,0.02134634376004777,12,4.98860835,4.42674432,4.26498627,3.90054277,0.173958395964969,0.1603919546386797,0.1556012485160659,0.1470411468709822,182,170.4068759,11.54166891936716,17,37,33.1407955,12.44734893242518,2,1.699465602,0.834389155,-0.966646635,0.4645852941,0.8394524423,0.52768534,4,104,0.511780189,0,0,42,2025-05-03,Chile - Primera División,2025,10,Regular Season,Unión Española,Cobresal,0,0-1,1.867010158,3.302240460765487,0.0,0.5,0.6066661204743062,2.9252793405525255,2.2425066004393375
3980966,Audax Italiano,1918,7336,1102.483339,1.008608353634675,1.350574551,20,2,0.625036924,14,0,1,17,40,25,9,7.23417705,20,11,0.7559523809523809,14,16,77,45,0.6019319131161237,4,15,33,21,0.606060606060606,381,287,0.7258131071891945,331,86,23,272,77,25,4,48,5,16,8,0.5555555555555556,0,4,0.435412344,0,26,66,141,22,8,0.18962458,11,667,47,0.5571428571428572,47,0.01596753738081077,14,5.677595956,3.845701586,3.620876526,3.394433096,0.1874248132254306,0.1440075544855631,0.137454919404116,0.1314239226907711,217,192.7308618,11.92513089626305,22,37,43.8092826,12.50330052950553,2,1.9634142148,1.2416125866,0.009292036000000031,0.3033351198,0.268300407,0.1408741,3,98,1.848298444,0,0,38,2025-05-04,Chile - Primera División,2025,10,Regular Season,Audax Italiano,La Serena,2,2-1,1.975611475,3.47605830796543,1.4808512410656256,1.389260070175867,0.7848295551461517,3.7657761352914982,2.8770315044775985
3980966,La Serena,1920,7336,1102.8666624,0.2728274427354336,0.739219063,16,1,0.653678292,12,1,0,8,19,22,12,8.28354448,18,10,0.7552910052910052,15,15,62,26,0.365909090909091,6,25,33,12,0.425108225108225,409,326,0.7868938846382455,353,127,31,251,75,18,8,49,6,6,2,0.4,0,0,0.567030942,1,33,54,92,28,2,0.08664736,13,763,38,0.1666666666666667,45,0.02256969221254936,14,3.284427359,3.099420169,2.541811685,2.396569765,0.09215819636654758,0.08745029882628239,0.07046032447728012,0.06677204997205458,163,139.622148,11.22486525206003,29,35,26.1739179,7.257222516586383,5,2.0285917088,0.7524972715,0.356790468,0.1677499635,0.56367668237,0.1878776,0,83,1.245382248,1,1,29,2025-05-04,Chile - Primera División,2025,10,Regular Season,Audax Italiano,La Serena,1,2-1,1.3928973550000001,2.5434166359366346,1.3527789664158052,1.312351899534279,0.3965002381444326,1.9338090605419143,1.9298591986709426
3980967,Deportivo Ñublense SADP,5102,7336,1139.783333,0.4487258344888687,0.708184605,13,1,0.385069404,6,0,0,22,42,20,9,9.1405456,19,10,0.632051282051282,7,13,77,51,0.6535464535464536,2,13,27,13,0.4211309523809524,565,437,0.71668062998451,514,146,52,367,102,29,9,64,3,16,9,0.6833333333333333,1,4,0.385069404,0,28,62,120,30,7,0.0,10,957,54,0.2465277777777778,53,0.01708159600852225,8,4.818102025,3.804190535,3.561689265,3.331277765,0.1872446090093491,0.1306438823211082,0.1136394274488635,0.1092720315951021,213,195.825577,13.49470514819848,23,61,53.5873701,11.64891998920412,4,1.3473446535,1.352324282,-0.5939584742,0.2263177343,0.4906883886,-0.12802713,7,126,0.6092642899999999,0,0,53,2025-05-05,Chile - Primera División,2025,10,Regular Season,Deportivo Ñublense SADP,Unión La Calera,1,1-1,1.093254009,2.063833489357412,1.4120611955409563,1.3479512344101297,0.5271131763731915,2.5499835080929047,1.9872560772868155
